date,price,sqft,bedrooms,bathrooms,year_built,region,property_type,condition,date_year,date_month,date_quarter,date_month_sin,date_month_cos,date_dayofweek,date_dayofweek_sin,date_dayofweek_cos
2020-02-25 23:08:08.977795520,754832.0,1664.1879373336053,2,3.0,2023,North,Single Family,Good,2020,2,1,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336
2020-02-26 23:40:42.008401664,792601.0,2184.3728714433046,3,2.0,1988,East,Single Family,Good,2020,2,1,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434
2020-02-28 00:13:15.039007808,702265.0,2058.7618093026263,2,2.0,1965,North,Single Family,Poor,2020,2,1,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191
2020-02-29 00:45:48.069613888,760822.0,1526.223839165527,5,2.0,2009,East,Townhouse,Excellent,2020,2,1,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146
2020-03-01 01:18:21.100220032,705495.0,1268.8805306082277,3,2.0,1977,North,Single Family,Good,2020,3,1,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334
2020-03-02 01:50:54.130826176,739175.0,1684.5868397272816,3,2.0,1993,East,Single Family,Good,2020,3,1,1.0,6.123233995736766e-17,0,0.0,1.0
2020-03-03 02:23:27.161432256,845587.0,2406.1655261392834,3,2.0,2007,East,Single Family,Excellent,2020,3,1,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336
2020-03-04 02:56:00.192038400,792996.0,2258.594863493215,3,3.0,1981,Central,Single Family,Good,2020,3,1,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.22252093395631434
2020-03-05 03:28:33.222644480,731795.0,1355.0690121317675,3,3.0,2012,East,Townhouse,Excellent,2020,3,1,1.0,6.123233995736766e-17,3,0.43388373911755823,-0.900968867902419
2020-03-06 04:01:06.253250624,770070.0,1332.8970336400316,3,3.0,1994,West,Single Family,Excellent,2020,3,1,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191
2020-03-07 04:33:39.283856768,799005.0,2309.8735398717945,3,1.5,2002,North,Condo,Excellent,2020,3,1,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146
2020-03-08 05:06:12.314462848,630406.0,1345.7456380968683,3,3.0,2010,South,Townhouse,Poor,2020,3,1,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334
2020-03-09 05:38:45.345068992,743502.0,2003.7181294568031,2,1.5,1999,North,Single Family,Fair,2020,3,1,1.0,6.123233995736766e-17,0,0.0,1.0
2020-03-10 06:11:18.375675136,715164.0,1553.5715138654705,2,1.5,1976,Central,Single Family,Excellent,2020,3,1,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336
2020-03-11 06:43:51.406281216,809484.0,2446.817969808673,3,3.5,1975,Central,Townhouse,Excellent,2020,3,1,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.22252093395631434
2020-03-12 07:16:24.436887360,714327.0,1491.8300803448485,3,3.0,1952,East,Single Family,Good,2020,3,1,1.0,6.123233995736766e-17,3,0.43388373911755823,-0.900968867902419
2020-03-13 07:48:57.467493504,760112.0,2257.3446120823314,3,2.5,1988,Central,Townhouse,Good,2020,3,1,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191
2020-03-14 08:21:30.498099584,774817.0,1873.9434616241456,5,3.0,2014,Central,Single Family,Fair,2020,3,1,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146
2020-03-15 08:54:03.528705728,708902.0,1900.8779416937148,1,4.0,1984,North,Single Family,Poor,2020,3,1,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334
2020-03-16 09:26:36.559311872,652758.0,1011.8765674594396,2,2.5,2002,West,Condo,Good,2020,3,1,1.0,6.123233995736766e-17,0,0.0,1.0
2020-03-17 09:59:09.589917952,687089.0,918.8346587177126,2,2.5,1995,West,Single Family,Good,2020,3,1,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336
2020-03-18 10:31:42.620524096,797425.0,1711.7736238930745,3,3.0,2017,East,Single Family,Excellent,2020,3,1,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.22252093395631434
2020-03-19 11:04:15.651130176,766246.0,1898.7624253666447,3,1.5,1971,Central,Single Family,Excellent,2020,3,1,1.0,6.123233995736766e-17,3,0.43388373911755823,-0.900968867902419
2020-03-20 11:36:48.681736320,714564.0,1349.9208689049108,4,1.5,2009,Central,Single Family,Good,2020,3,1,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191
2020-03-21 12:09:21.712342464,718493.0,1364.522635809463,2,3.0,1955,West,Single Family,Good,2020,3,1,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146
2020-03-22 12:41:54.742948544,763485.0,2024.5890519304533,3,2.0,2001,East,Single Family,Fair,2020,3,1,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334
2020-03-23 13:14:27.773554688,793782.0,2025.141792182852,4,1.5,2022,Central,Single Family,Good,2020,3,1,1.0,6.123233995736766e-17,0,0.0,1.0
2020-03-24 13:47:00.804160832,780678.0,1744.9035758448292,5,2.0,2024,East,Condo,Excellent,2020,3,1,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336
2020-03-25 14:19:33.834766912,846543.0,2112.08068847443,5,2.0,2022,North,Single Family,Good,2020,3,1,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.22252093395631434
2020-03-26 14:52:06.865373056,677712.0,1330.3190817119414,4,4.0,1978,Central,Single Family,Poor,2020,3,1,1.0,6.123233995736766e-17,3,0.43388373911755823,-0.900968867902419
2020-03-27 15:24:39.895979200,765930.0,1657.6260331652118,5,2.5,1992,Central,Single Family,Good,2020,3,1,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191
2020-03-28 15:57:12.926585280,826385.0,2459.1510423134696,2,2.0,2023,Central,Single Family,Excellent,2020,3,1,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146
2020-03-29 16:29:45.957191424,764708.0,1827.328851975927,2,4.0,1983,West,Single Family,Fair,2020,3,1,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334
2020-03-30 17:02:18.987797568,781058.0,1850.5250058348,1,3.5,1980,West,Single Family,Good,2020,3,1,1.0,6.123233995736766e-17,0,0.0,1.0
2020-03-31 17:34:52.018403648,813151.0,2722.378634387096,4,2.0,1995,Central,Condo,Good,2020,3,1,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336
2020-04-01 18:07:25.049009792,712368.0,1240.2631336604918,5,3.5,1953,Central,Single Family,Good,2020,4,2,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.22252093395631434
2020-04-02 18:39:58.079615872,769975.0,2118.5721466568443,2,2.0,1951,North,Single Family,Good,2020,4,2,0.8660254037844387,-0.4999999999999998,3,0.43388373911755823,-0.900968867902419
2020-04-03 19:12:31.110222016,791141.0,2465.59451192324,3,1.5,1954,North,Townhouse,Good,2020,4,2,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191
2020-04-04 19:45:04.140828160,766756.0,1670.0568294005816,4,1.5,1995,East,Single Family,Good,2020,4,2,0.8660254037844387,-0.4999999999999998,5,-0.9749279121818236,-0.2225209339563146
2020-04-05 20:17:37.171434240,788649.0,2143.8523147419382,5,2.5,1968,East,Townhouse,Good,2020,4,2,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334
2020-04-06 20:50:10.202040384,774696.0,1407.192201115638,3,2.0,1987,West,Single Family,Excellent,2020,4,2,0.8660254037844387,-0.4999999999999998,0,0.0,1.0
2020-04-07 21:22:43.232646528,756568.0,1525.3070417730594,5,2.5,2008,South,Townhouse,Excellent,2020,4,2,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336
2020-04-08 21:55:16.263252608,757537.0,1953.9865664190536,3,2.5,2021,North,Townhouse,Fair,2020,4,2,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.22252093395631434
2020-04-09 22:27:49.293858752,735749.0,2119.426669244236,3,1.0,1969,East,Condo,Good,2020,4,2,0.8660254037844387,-0.4999999999999998,3,0.43388373911755823,-0.900968867902419
2020-04-10 23:00:22.324464896,826360.0,2248.3746049624983,3,1.0,2017,North,Single Family,Good,2020,4,2,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191
2020-04-11 23:32:55.355070976,831283.0,2427.8514347757973,3,2.0,2002,North,Condo,Excellent,2020,4,2,0.8660254037844387,-0.4999999999999998,5,-0.9749279121818236,-0.2225209339563146
2020-04-13 00:05:28.385677120,726984.0,1773.0213765779272,1,1.5,2004,South,Single Family,Excellent,2020,4,2,0.8660254037844387,-0.4999999999999998,0,0.0,1.0
2020-04-14 00:38:01.416283264,819502.0,2277.444702069035,4,2.5,1988,North,Townhouse,Good,2020,4,2,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336
2020-04-15 01:10:34.446889344,767399.0,1663.0780626203405,4,2.5,1985,South,Single Family,Excellent,2020,4,2,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.22252093395631434
2020-04-16 01:43:07.477495488,804120.0,2160.836524635308,4,2.5,2007,South,Single Family,Good,2020,4,2,0.8660254037844387,-0.4999999999999998,3,0.43388373911755823,-0.900968867902419
2020-04-17 02:15:40.508101632,745093.0,1882.9955191408728,3,2.0,1964,North,Single Family,Fair,2020,4,2,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191
2020-04-18 02:48:13.538707712,801758.0,1978.2711628327693,3,2.5,1950,North,Single Family,Excellent,2020,4,2,0.8660254037844387,-0.4999999999999998,5,-0.9749279121818236,-0.2225209339563146
2020-04-19 03:20:46.569313856,756834.0,1969.403149608815,3,3.0,1958,East,Single Family,Fair,2020,4,2,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334
2020-04-20 03:53:19.599919936,666581.0,1158.1179960808752,1,4.0,1972,North,Townhouse,Good,2020,4,2,0.8660254037844387,-0.4999999999999998,0,0.0,1.0
2020-04-21 04:25:52.630526080,765375.0,1350.3512564556906,3,3.0,2001,North,Single Family,Excellent,2020,4,2,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336
2020-04-22 04:58:25.661132224,735321.0,1841.016575927009,2,2.5,1975,North,Townhouse,Good,2020,4,2,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.22252093395631434
2020-04-23 05:30:58.691738304,698836.0,1125.0883681435323,1,1.5,2009,East,Single Family,Excellent,2020,4,2,0.8660254037844387,-0.4999999999999998,3,0.43388373911755823,-0.900968867902419
2020-04-24 06:03:31.722344448,789075.0,2132.484441279902,4,2.5,1967,South,Single Family,Good,2020,4,2,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191
2020-04-25 06:36:04.752950592,822802.0,2148.622386515257,1,3.5,2007,East,Single Family,Excellent,2020,4,2,0.8660254037844387,-0.4999999999999998,5,-0.9749279121818236,-0.2225209339563146
2020-04-26 07:08:37.783556672,822501.0,1930.868221151116,5,1.5,2014,North,Single Family,Good,2020,4,2,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334
2020-04-27 07:41:10.814162816,733489.0,1351.546394896831,3,2.0,2018,Central,Single Family,Good,2020,4,2,0.8660254037844387,-0.4999999999999998,0,0.0,1.0
2020-04-28 08:13:43.844768960,895177.0,2352.055575547406,5,1.5,1963,North,Multi-Family,Excellent,2020,4,2,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336
2020-04-29 08:46:16.875375040,857750.0,2614.884255887343,1,2.5,1995,East,Single Family,Excellent,2020,4,2,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.22252093395631434
2020-04-30 09:18:49.905981184,761745.0,1858.8307309783893,3,2.0,2018,East,Townhouse,Good,2020,4,2,0.8660254037844387,-0.4999999999999998,3,0.43388373911755823,-0.900968867902419
2020-05-01 09:51:22.936587328,822943.0,2004.2141513804945,3,1.0,2024,West,Single Family,Good,2020,5,2,0.49999999999999994,-0.8660254037844387,4,-0.433883739117558,-0.9009688679024191
2020-05-02 10:23:55.967193408,720853.0,1880.695461918417,4,3.0,1981,Central,Condo,Fair,2020,5,2,0.49999999999999994,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146
2020-05-03 10:56:28.997799552,830622.0,2012.14767559952,3,2.5,2000,East,Single Family,Excellent,2020,5,2,0.49999999999999994,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334
2020-05-04 11:29:02.028405632,703049.0,1752.1764973494417,2,2.0,2018,South,Condo,Good,2020,5,2,0.49999999999999994,-0.8660254037844387,0,0.0,1.0
2020-05-05 12:01:35.059011776,783749.0,1786.1743040624788,4,2.0,1964,North,Single Family,Good,2020,5,2,0.49999999999999994,-0.8660254037844387,1,0.7818314824680298,0.6234898018587336
2020-05-06 12:34:08.089617920,809648.0,2162.287040198946,3,2.0,2002,South,Single Family,Excellent,2020,5,2,0.49999999999999994,-0.8660254037844387,2,0.9749279121818236,-0.22252093395631434
2020-05-07 13:06:41.120224000,845183.0,2738.2496647585763,1,2.0,2020,East,Single Family,Good,2020,5,2,0.49999999999999994,-0.8660254037844387,3,0.43388373911755823,-0.900968867902419
2020-05-08 13:39:14.150830144,754097.0,1239.9715062393043,3,2.0,2018,East,Single Family,Excellent,2020,5,2,0.49999999999999994,-0.8660254037844387,4,-0.433883739117558,-0.9009688679024191
2020-05-09 14:11:47.181436288,732167.0,1758.4750062388132,3,2.0,1964,South,Single Family,Good,2020,5,2,0.49999999999999994,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146
2020-05-10 14:44:20.212042368,686038.0,1327.815805907167,2,3.0,1979,South,Single Family,Good,2020,5,2,0.49999999999999994,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334
2020-05-11 15:16:53.242648512,860590.0,2436.809959430433,3,2.5,1973,West,Townhouse,Excellent,2020,5,2,0.49999999999999994,-0.8660254037844387,0,0.0,1.0
2020-05-12 15:49:26.273254656,731048.0,1564.9048122720403,1,2.0,1984,North,Single Family,Good,2020,5,2,0.49999999999999994,-0.8660254037844387,1,0.7818314824680298,0.6234898018587336
2020-05-13 16:21:59.303860736,697193.0,1222.7196824856824,3,2.0,2018,South,Single Family,Good,2020,5,2,0.49999999999999994,-0.8660254037844387,2,0.9749279121818236,-0.22252093395631434
2020-05-14 16:54:32.334466880,812552.0,2055.2747995394293,4,3.0,1961,North,Single Family,Good,2020,5,2,0.49999999999999994,-0.8660254037844387,3,0.43388373911755823,-0.900968867902419
2020-05-15 17:27:05.365073024,817484.0,2497.7244458972445,3,1.0,1995,Central,Townhouse,Excellent,2020,5,2,0.49999999999999994,-0.8660254037844387,4,-0.433883739117558,-0.9009688679024191
2020-05-16 17:59:38.395679104,828197.0,2065.439147424305,3,1.0,2018,East,Single Family,Excellent,2020,5,2,0.49999999999999994,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146
2020-05-17 18:32:11.426285248,724384.0,1881.9191509127668,1,2.5,1985,South,Single Family,Good,2020,5,2,0.49999999999999994,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334
2020-05-18 19:04:44.456891328,798138.0,1963.6563691103972,2,2.5,1997,Central,Single Family,Excellent,2020,5,2,0.49999999999999994,-0.8660254037844387,0,0.0,1.0
2020-05-19 19:37:17.487497472,823420.0,2365.9362651302217,2,1.5,2016,East,Single Family,Good,2020,5,2,0.49999999999999994,-0.8660254037844387,1,0.7818314824680298,0.6234898018587336
2020-05-20 20:09:50.518103616,773627.0,1450.32029199434,3,2.5,2003,West,Single Family,Good,2020,5,2,0.49999999999999994,-0.8660254037844387,2,0.9749279121818236,-0.22252093395631434
2020-05-21 20:42:23.548709696,697934.0,1755.2611583654748,3,2.5,1985,East,Condo,Fair,2020,5,2,0.49999999999999994,-0.8660254037844387,3,0.43388373911755823,-0.900968867902419
2020-05-22 21:14:56.579315840,773088.0,1618.9239405961866,5,3.5,2001,South,Single Family,Good,2020,5,2,0.49999999999999994,-0.8660254037844387,4,-0.433883739117558,-0.9009688679024191
2020-05-23 21:47:29.609921984,667649.0,1332.853877083316,1,1.5,1971,Central,Single Family,Good,2020,5,2,0.49999999999999994,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146
2020-05-24 22:20:02.640528064,717343.0,1668.649896233279,3,3.0,1987,Central,Townhouse,Good,2020,5,2,0.49999999999999994,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334
2020-05-25 22:52:35.671134208,757692.0,2243.08843839298,3,1.0,2011,Central,Single Family,Poor,2020,5,2,0.49999999999999994,-0.8660254037844387,0,0.0,1.0
2020-05-26 23:25:08.701740352,811870.0,2026.6408593570904,3,2.5,2014,East,Townhouse,Excellent,2020,5,2,0.49999999999999994,-0.8660254037844387,1,0.7818314824680298,0.6234898018587336
2020-05-27 23:57:41.732346432,876158.0,2057.72420004328,4,2.5,1952,North,Multi-Family,Excellent,2020,5,2,0.49999999999999994,-0.8660254037844387,2,0.9749279121818236,-0.22252093395631434
2020-05-29 00:30:14.762952576,819240.0,1858.5902446613272,2,2.0,1957,North,Multi-Family,Excellent,2020,5,2,0.49999999999999994,-0.8660254037844387,4,-0.433883739117558,-0.9009688679024191
2020-05-30 01:02:47.793558720,772535.0,2009.3295130914355,1,3.0,1988,East,Single Family,Good,2020,5,2,0.49999999999999994,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146
2020-05-31 01:35:20.824164800,719620.0,1479.7638630607578,3,1.0,1967,South,Single Family,Excellent,2020,5,2,0.49999999999999994,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334
2020-06-01 02:07:53.854770944,732436.0,1676.1960456291083,3,2.0,1952,East,Condo,Excellent,2020,6,2,1.2246467991473532e-16,-1.0,0,0.0,1.0
2020-06-02 02:40:26.885377024,753695.0,1876.8016947874708,1,1.5,1967,North,Single Family,Good,2020,6,2,1.2246467991473532e-16,-1.0,1,0.7818314824680298,0.6234898018587336
2020-06-03 03:12:59.915983168,697066.0,1911.006343552756,2,2.5,1950,East,Single Family,Poor,2020,6,2,1.2246467991473532e-16,-1.0,2,0.9749279121818236,-0.22252093395631434
2020-06-04 03:45:32.946589312,695686.0,1928.0751419687488,3,1.0,1975,Central,Single Family,Poor,2020,6,2,1.2246467991473532e-16,-1.0,3,0.43388373911755823,-0.900968867902419
2020-06-05 04:18:05.977195392,756319.0,1744.6658871934487,3,3.0,2001,South,Single Family,Good,2020,6,2,1.2246467991473532e-16,-1.0,4,-0.433883739117558,-0.9009688679024191
2020-06-06 04:50:39.007801536,742928.0,1649.030639547868,2,3.0,1961,South,Multi-Family,Good,2020,6,2,1.2246467991473532e-16,-1.0,5,-0.9749279121818236,-0.2225209339563146
2020-06-08 05:55:45.069013760,786521.0,2162.71490917296,3,1.5,1990,East,Single Family,Fair,2020,6,2,1.2246467991473532e-16,-1.0,0,0.0,1.0
2020-06-09 06:28:18.099619904,716568.0,1965.258990381049,3,2.5,2002,Central,Condo,Fair,2020,6,2,1.2246467991473532e-16,-1.0,1,0.7818314824680298,0.6234898018587336
2020-06-10 07:00:51.130226048,760269.0,1706.7166007174424,5,1.0,1962,East,Single Family,Good,2020,6,2,1.2246467991473532e-16,-1.0,2,0.9749279121818236,-0.22252093395631434
2020-06-11 07:33:24.160832128,737554.0,1619.5124692224497,1,3.0,1962,West,Condo,Excellent,2020,6,2,1.2246467991473532e-16,-1.0,3,0.43388373911755823,-0.900968867902419
2020-06-12 08:05:57.191438272,839572.0,1747.6797625092177,5,2.5,1967,West,Single Family,Excellent,2020,6,2,1.2246467991473532e-16,-1.0,4,-0.433883739117558,-0.9009688679024191
2020-06-13 08:38:30.222044416,741194.0,1917.1315374346732,3,2.0,1968,East,Single Family,Fair,2020,6,2,1.2246467991473532e-16,-1.0,5,-0.9749279121818236,-0.2225209339563146
2020-06-14 09:11:03.252650496,735207.0,1047.8257823747674,4,2.5,1968,East,Single Family,Excellent,2020,6,2,1.2246467991473532e-16,-1.0,6,-0.7818314824680299,0.6234898018587334
2020-06-15 09:43:36.283256640,746513.0,1172.2441618501266,3,1.0,2019,East,Single Family,Excellent,2020,6,2,1.2246467991473532e-16,-1.0,0,0.0,1.0
2020-06-16 10:16:09.313862784,763357.0,1545.247044424417,3,2.0,1997,North,Single Family,Good,2020,6,2,1.2246467991473532e-16,-1.0,1,0.7818314824680298,0.6234898018587336
2020-06-17 10:48:42.344468864,862056.0,1882.8557747114276,4,2.0,2020,West,Single Family,Excellent,2020,6,2,1.2246467991473532e-16,-1.0,2,0.9749279121818236,-0.22252093395631434
2020-06-18 11:21:15.375075008,790806.0,1704.2907411392594,4,4.0,2020,South,Multi-Family,Fair,2020,6,2,1.2246467991473532e-16,-1.0,3,0.43388373911755823,-0.900968867902419
2020-06-19 11:53:48.405681088,817056.0,2391.248490439794,2,3.0,1977,North,Condo,Excellent,2020,6,2,1.2246467991473532e-16,-1.0,4,-0.433883739117558,-0.9009688679024191
2020-06-20 12:26:21.436287232,674356.0,1207.0412852016923,2,2.5,1968,Central,Townhouse,Excellent,2020,6,2,1.2246467991473532e-16,-1.0,5,-0.9749279121818236,-0.2225209339563146
