date,price,sqft,bedrooms,bathrooms,year_built,region,property_type,condition,date_year,date_month,date_quarter,date_month_sin,date_month_cos,date_dayofweek,date_dayofweek_sin,date_dayofweek_cos,price_per_sqft,property_age,age_category,renovation_proxy,decade_built,built_post_1950,built_post_1970,built_post_2000,year,month,quarter,season,market_season,dayofweek,is_weekend,month_sin,month_cos,is_holiday_period,price_trend,price_volatility,market_condition,price^2,price date_year,price year,price price_per_sqft,price price_volatility,date_year^2,date_year year,date_year price_per_sqft,date_year price_volatility,year^2,year price_per_sqft,year price_volatility,price_per_sqft^2,price_per_sqft price_volatility,price_volatility^2
2022-01-02 22:16:35.239047808,835651.0,1808.048451832344,2,3.5,2002,Central,Single Family,Excellent,2022,1,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,462.1839636836723,23,20-30 years,0,2000,1,1,1,2022,1,1,Winter,Off-Peak,6,1,0.49999999999999994,0.8660254037844387,0,0.021097539891588468,0.00741944113100198,Healthy,698312593801.0,1689686322.0,1689686322.0,386224491.43622446,6200.063400562935,4088484.0,4088484.0,934535.9745683854,15.002109966886003,4088484.0,934535.9745683854,15.002109966886003,213614.01628635012,3.4291467102441633,5.5048106696403935e-05
2022-01-03 22:49:08.269653888,880596.0,2156.68023242783,2,2.5,2021,West,Single Family,Good,2022,1,1,0.49999999999999994,0.8660254037844387,0,0.0,1.0,408.3108783394795,4,New (0-5),0,2020,1,1,1,2022,1,1,Winter,Off-Peak,0,0,0.49999999999999994,0.8660254037844387,0,0.021097539891588468,0.00741944113100198,Healthy,775449315216.0,1780565112.0,1780565112.0,359556926.2222323,6533.530182195819,4088484.0,4088484.0,825604.5960024275,15.002109966886003,4088484.0,825604.5960024275,15.002109966886003,166717.7733703572,3.0294385249874796,5.5048106696403935e-05
2022-01-04 23:21:41.300260032,806650.0,1531.0425662693992,4,2.5,1989,South,Multi-Family,Good,2022,1,1,0.49999999999999994,0.8660254037844387,1,0.7818314824680298,0.6234898018587336,526.8632092741329,36,30-50 years,1,1980,1,1,0,2022,1,1,Winter,Off-Peak,1,0,0.49999999999999994,0.8660254037844387,0,0.021097539891588468,0.00741944113100198,Healthy,650684222500.0,1631046300.0,1631046300.0,424994207.76097935,5984.892188322747,4088484.0,4088484.0,1065317.4091522968,15.002109966886003,4088484.0,1065317.4091522968,15.002109966886003,277584.8412866388,3.9090305653002058,5.5048106696403935e-05
2022-01-05 23:54:14.330866176,881916.0,1934.5999155283605,5,4.0,1988,North,Single Family,Good,2022,1,1,0.49999999999999994,0.8660254037844387,2,0.9749279121818236,-0.22252093395631434,455.864798153441,37,30-50 years,1,1980,1,1,0,2022,1,1,Winter,Off-Peak,2,0,0.49999999999999994,0.8660254037844387,0,0.021097539891588468,0.00741944113100198,Healthy,777775831056.0,1783234152.0,1783234152.0,402034459.32829005,6543.323844488742,4088484.0,4088484.0,921758.6218662576,15.002109966886003,4088484.0,921758.6218662576,15.002109966886003,207812.71419547749,3.382262033595555,5.5048106696403935e-05
2022-01-07 00:26:47.361472256,692617.0,1173.2162515330588,3,1.0,1992,West,Condo,Fair,2022,1,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,590.3574887365797,33,30-50 years,1,1990,1,1,0,2022,1,1,Winter,Off-Peak,4,0,0.49999999999999994,0.8660254037844387,0,0.021097539891588468,0.00741944113100198,Healthy,479718308689.0,1400471574.0,1400471574.0,408891632.77626365,5138.831057831198,4088484.0,4088484.0,1193702.8422253642,15.002109966886003,4088484.0,1193702.8422253642,15.002109966886003,348521.9645073609,4.3801226339272175,5.5048106696403935e-05
2022-01-08 00:59:20.392078400,813068.0,1962.8361533595328,4,2.0,1962,West,Condo,Good,2022,1,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,414.23121262993686,63,50-100 years,1,1960,1,0,0,2022,1,1,Winter,Off-Peak,5,1,0.49999999999999994,0.8660254037844387,0,0.021097539891588468,0.00741944113100198,Healthy,661079572624.0,1644023496.0,1644023496.0,336798143.5905975,6032.510161501517,4088484.0,4088484.0,837575.5119377323,15.002109966886003,4088484.0,837575.5119377323,15.002109966886003,171587.49751686797,3.0733640967313804,5.5048106696403935e-05
2022-01-09 01:31:53.422684544,889096.0,2581.2238782159584,4,1.5,1986,Central,Single Family,Good,2022,1,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,344.44745669039315,39,30-50 years,1,1980,1,1,0,2022,1,1,Winter,Off-Peak,6,1,0.49999999999999994,0.8660254037844387,0,0.021097539891588468,0.00741944113100198,Healthy,790491697216.0,1797752112.0,1797752112.0,306246855.9536018,6596.595431809336,4088484.0,4088484.0,696472.757427975,15.002109966886003,4088484.0,696472.757427975,15.002109966886003,118644.05042048027,2.555607627637726,5.5048106696403935e-05
2022-01-10 02:04:26.453290624,736628.0,1402.0574590129836,3,2.5,2004,Central,Single Family,Fair,2022,1,1,0.49999999999999994,0.8660254037844387,0,0.0,1.0,525.390735782376,21,20-30 years,0,2000,1,1,1,2022,1,1,Winter,Off-Peak,0,0,0.49999999999999994,0.8660254037844387,0,0.021097539891588468,0.00741944113100198,Healthy,542620810384.0,1489461816.0,1489461816.0,387017526.9179001,5465.368081447727,4088484.0,4088484.0,1062340.0677519643,15.002109966886003,4088484.0,1062340.0677519643,15.002109966886003,276035.4252459465,3.8981056349111545,5.5048106696403935e-05
2022-01-11 02:36:59.483896768,797010.0,1496.07914720489,4,3.0,1981,South,Multi-Family,Good,2022,1,1,0.49999999999999994,0.8660254037844387,1,0.7818314824680298,0.6234898018587336,532.7325105018982,44,30-50 years,1,1980,1,1,0,2022,1,1,Winter,Off-Peak,1,0,0.49999999999999994,0.8660254037844387,0,0.021097539891588468,0.00741944113100198,Healthy,635224940100.0,1611554220.0,1611554220.0,424593138.1951179,5913.368775819888,4088484.0,4088484.0,1077185.1362348383,15.002109966886003,4088484.0,1077185.1362348383,15.002109966886003,283803.9277456551,3.9525775002397276,5.5048106696403935e-05
2022-01-12 03:09:32.514502848,741031.0,1515.9938228433791,3,4.0,1963,South,Single Family,Fair,2022,1,1,0.49999999999999994,0.8660254037844387,2,0.9749279121818236,-0.22252093395631434,488.80871995252033,62,50-100 years,1,1960,1,0,0,2022,1,1,Winter,Off-Peak,2,0,0.49999999999999994,0.8660254037844387,0,0.021097539891588468,0.00741944113100198,Healthy,549126942961.0,1498364682.0,1498364682.0,362222414.5551361,5498.035880747528,4088484.0,4088484.0,988371.2317439961,15.002109966886003,4088484.0,988371.2317439961,15.002109966886003,238933.96470162144,3.6266875220081576,5.5048106696403935e-05
2022-01-13 03:42:05.545108992,799703.0,1851.999290320638,3,2.0,2014,South,Single Family,Good,2022,1,1,0.49999999999999994,0.8660254037844387,3,0.43388373911755823,-0.900968867902419,431.8052410600799,11,10-20 years,0,2010,1,1,1,2022,1,1,Winter,Off-Peak,3,0,0.49999999999999994,0.8660254037844387,0,0.021097539891588468,0.00741944113100198,Healthy,639524888209.0,1616999466.0,1616999466.0,345315946.6914691,5933.349330785676,4088484.0,4088484.0,873110.1974234815,15.002109966886003,4088484.0,873110.1974234815,15.002109966886003,186455.7662069537,3.203753566103382,5.5048106696403935e-05
2022-01-14 04:14:38.575715136,754071.0,1374.7854908585127,2,3.0,1976,South,Single Family,Excellent,2022,1,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,548.5008425053315,49,30-50 years,1,1970,1,1,0,2022,1,1,Winter,Off-Peak,4,0,0.49999999999999994,0.8660254037844387,0,0.021097539891588468,0.00741944113100198,Healthy,568623073041.0,1524731562.0,1524731562.0,413608578.8088379,5594.785393095794,4088484.0,4088484.0,1109068.7035457804,15.002109966886003,4088484.0,1109068.7035457804,15.002109966886003,300853.1742290585,4.069569711273296,5.5048106696403935e-05
2022-01-15 04:47:11.606321216,808919.0,1968.498951476392,4,3.5,1973,Central,Townhouse,Good,2022,1,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,410.93189274665525,52,50-100 years,1,1970,1,1,0,2022,1,1,Winter,Off-Peak,5,1,0.49999999999999994,0.8660254037844387,0,0.021097539891588468,0.00741944113100198,Healthy,654349948561.0,1635634218.0,1635634218.0,332410615.7487316,6001.72690024899,4088484.0,4088484.0,830904.2871337369,15.002109966886003,4088484.0,830904.2871337369,15.002109966886003,168865.02047634858,3.048884987085028,5.5048106696403935e-05
2022-01-16 05:19:44.636927360,835367.0,2138.735978187666,3,2.5,1971,East,Townhouse,Excellent,2022,1,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,390.5891183014922,54,50-100 years,1,1970,1,1,0,2022,1,1,Winter,Off-Peak,6,1,0.49999999999999994,0.8660254037844387,0,0.021097539891588468,0.00741944113100198,Healthy,697838024689.0,1689112074.0,1689112074.0,326285259.98816264,6197.9562792817305,4088484.0,4088484.0,789771.1972056172,15.002109966886003,4088484.0,789771.1972056172,15.002109966886003,152559.85933553707,2.897952969647889,5.5048106696403935e-05
2022-01-17 05:52:17.667533504,781462.0,2013.7388853815137,2,1.5,1994,Central,Condo,Excellent,2022,1,1,0.49999999999999994,0.8660254037844387,0,0.0,1.0,388.0652082913658,31,30-50 years,1,1990,1,1,0,2022,1,1,Winter,Off-Peak,0,0,0.49999999999999994,0.8660254037844387,0,0.021097539891588468,0.00741944113100198,Healthy,610682857444.0,1580116164.0,1580116164.0,303258213.8017873,5798.011305115069,4088484.0,4088484.0,784667.8511651417,15.002109966886003,4088484.0,784667.8511651417,15.002109966886003,150594.60588622114,2.87922696790781,5.5048106696403935e-05
2022-01-18 06:24:50.698139584,734380.0,1092.633829744771,4,2.5,1957,East,Condo,Excellent,2022,1,1,0.49999999999999994,0.8660254037844387,1,0.7818314824680298,0.6234898018587336,672.1190393414272,68,50-100 years,1,1950,1,0,0,2022,1,1,Winter,Off-Peak,1,0,0.49999999999999994,0.8660254037844387,0,0.021097539891588468,0.00741944113100198,Healthy,539313984400.0,1484916360.0,1484916360.0,493590780.1115573,5448.689177785234,4088484.0,4088484.0,1359024.6975483657,15.002109966886003,4088484.0,1359024.6975483657,15.002109966886003,451744.003045243,4.986747645419323,5.5048106696403935e-05
2022-01-19 06:57:23.728745728,849512.0,2198.0670660634423,3,4.0,2016,Central,Condo,Excellent,2022,1,1,0.49999999999999994,0.8660254037844387,2,0.9749279121818236,-0.22252093395631434,386.48138317335616,9,5-10 years,0,2010,1,1,1,2022,1,1,Winter,Off-Peak,2,0,0.49999999999999994,0.8660254037844387,0,0.021097539891588468,0.00741944113100198,Healthy,721670638144.0,1717713264.0,1717713264.0,328320572.78236413,6302.904274079754,4088484.0,4088484.0,781465.3567765262,15.002109966886003,4088484.0,781465.3567765262,15.002109966886003,149367.85953959054,2.8674758706829353,5.5048106696403935e-05
2022-01-20 07:29:56.759351872,889394.0,2174.946965701472,5,4.0,2013,Central,Single Family,Good,2022,1,1,0.49999999999999994,0.8660254037844387,3,0.43388373911755823,-0.900968867902419,408.92675270964565,12,10-20 years,0,2010,1,1,1,2022,1,1,Winter,Off-Peak,3,0,0.49999999999999994,0.8660254037844387,0,0.021097539891588468,0.00741944113100198,Healthy,791021687236.0,1798354668.0,1798354668.0,363697000.2994426,6598.806425266374,4088484.0,4088484.0,826849.8939789035,15.002109966886003,4088484.0,826849.8939789035,15.002109966886003,167221.0890816557,3.03400796862102,5.5048106696403935e-05
2022-01-21 08:02:29.789957952,761594.0,2132.064548938521,2,2.5,1996,South,Townhouse,Fair,2022,1,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,357.2096353176411,29,20-30 years,0,1990,1,1,0,2022,1,1,Winter,Off-Peak,4,0,0.49999999999999994,0.8660254037844387,0,0.021097539891588468,0.00741944113100198,Healthy,580025420836.0,1539943068.0,1539943068.0,272048715.00010353,5650.601848724322,4088484.0,4088484.0,722277.8826122703,15.002109966886003,4088484.0,722277.8826122703,15.002109966886003,127598.72356376213,2.6502958606659237,5.5048106696403935e-05
2022-01-22 08:35:02.820564096,807263.0,1949.13689946233,3,3.0,1970,East,Single Family,Fair,2022,1,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,414.16434126442516,55,50-100 years,1,1970,1,1,0,2022,1,1,Winter,Off-Peak,5,1,0.49999999999999994,0.8660254037844387,0,0.021097539891588468,0.00741944113100198,Healthy,651673551169.0,1632285786.0,1632285786.0,334339548.6221436,5989.440305736051,4088484.0,4088484.0,837440.2980366676,15.002109966886003,4088484.0,837440.2980366676,15.002109966886003,171532.10157499523,3.0728679485716164,5.5048106696403935e-05
2022-01-23 09:07:35.851170240,847167.0,1888.0757256820527,2,1.5,1981,West,Single Family,Excellent,2022,1,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,448.69333813079317,44,30-50 years,1,1980,1,1,0,2022,1,1,Winter,Off-Peak,6,1,0.49999999999999994,0.8660254037844387,0,0.021097539891588468,0.00741944113100198,Healthy,717691925889.0,1712971674.0,1712971674.0,380118189.18424964,6285.505684627554,4088484.0,4088484.0,907257.9297004638,15.002109966886003,4088484.0,907257.9297004638,15.002109966886003,201325.71168295428,3.329053808134186,5.5048106696403935e-05
2022-01-24 09:40:08.881776320,864974.0,2212.955759250559,5,1.5,1994,West,Condo,Good,2022,1,1,0.49999999999999994,0.8660254037844387,0,0.0,1.0,390.8681845013172,31,30-50 years,1,1990,1,1,0,2022,1,1,Winter,Off-Peak,0,0,0.49999999999999994,0.8660254037844387,0,0.021097539891588468,0.00741944113100198,Healthy,748180020676.0,1748977428.0,1748977428.0,338090817.0208424,6417.623672847307,4088484.0,4088484.0,790335.4690616634,15.002109966886003,4088484.0,790335.4690616634,15.002109966886003,152777.93765535575,2.9000234848891435,5.5048106696403935e-05
2022-01-25 10:12:41.912382464,932824.0,2569.405395041382,1,4.0,1993,West,Single Family,Excellent,2022,1,1,0.49999999999999994,0.8660254037844387,1,0.7818314824680298,0.6234898018587336,363.0505337150101,32,30-50 years,1,1990,1,1,0,2022,1,1,Winter,Off-Peak,1,0,0.49999999999999994,0.8660254037844387,0,0.021097539891588468,0.00741944113100198,Healthy,870160614976.0,1886170128.0,1886170128.0,338662251.06217057,6921.0327535857905,4088484.0,4088484.0,734088.1791717504,15.002109966886003,4088484.0,734088.1791717504,15.002109966886003,131805.69003075367,2.693632062477367,5.5048106696403935e-05
2022-01-26 10:45:14.942988544,697474.0,1418.78381465406,3,1.5,1990,South,Condo,Good,2022,1,1,0.49999999999999994,0.8660254037844387,2,0.9749279121818236,-0.22252093395631434,491.59991310590476,35,30-50 years,1,1990,1,1,0,2022,1,1,Winter,Off-Peak,2,0,0.49999999999999994,0.8660254037844387,0,0.021097539891588468,0.00741944113100198,Healthy,486469980676.0,1410292428.0,1410292428.0,342878157.7936278,5174.867283404475,4088484.0,4088484.0,994015.0243001394,15.002109966886003,4088484.0,994015.0243001394,15.002109966886003,241670.4745657331,3.647396615294949,5.5048106696403935e-05
2022-01-27 11:17:47.973594688,875589.0,2231.2501583179087,4,1.5,2001,West,Single Family,Fair,2022,1,1,0.49999999999999994,0.8660254037844387,3,0.43388373911755823,-0.900968867902419,392.4208124919922,24,20-30 years,0,2000,1,1,1,2022,1,1,Winter,Off-Peak,3,0,0.49999999999999994,0.8660254037844387,0,0.021097539891588468,0.00741944113100198,Healthy,766656096921.0,1770440958.0,1770440958.0,343599346.78905094,6496.381040452892,4088484.0,4088484.0,793474.8828588083,15.002109966886003,4088484.0,793474.8828588083,15.002109966886003,153994.0940768753,2.9115431168643022,5.5048106696403935e-05
2022-01-28 11:50:21.004200832,768127.0,1765.5131607970188,3,2.0,1960,Central,Condo,Excellent,2022,1,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,435.0729391636133,65,50-100 years,1,1960,1,0,0,2022,1,1,Winter,Off-Peak,4,0,0.49999999999999994,0.8660254037844387,0,0.021097539891588468,0.00741944113100198,Healthy,590019088129.0,1553152794.0,1553152794.0,334191271.5409288,5699.073057633158,4088484.0,4088484.0,879717.4829888261,15.002109966886003,4088484.0,879717.4829888261,15.002109966886003,189288.46239246515,3.2279980598164344,5.5048106696403935e-05
2022-01-29 12:22:54.034806912,756096.0,1748.1307791885597,5,2.5,1967,South,Single Family,Poor,2022,1,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,432.51683970175367,58,50-100 years,1,1960,1,0,0,2022,1,1,Winter,Off-Peak,5,1,0.49999999999999994,0.8660254037844387,0,0.021097539891588468,0.00741944113100198,Healthy,571681161216.0,1528826112.0,1528826112.0,327024252.43113714,5609.809761386073,4088484.0,4088484.0,874549.0498769459,15.002109966886003,4088484.0,874549.0498769459,15.002109966886003,187070.81662559247,3.2090332303341813,5.5048106696403935e-05
2022-01-30 12:55:27.065413056,763572.0,1185.3877238471846,4,2.5,1960,West,Single Family,Fair,2022,1,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,644.1537942723259,65,50-100 years,1,1960,1,0,0,2022,1,1,Winter,Off-Peak,6,1,0.49999999999999994,0.8660254037844387,0,0.021097539891588468,0.00741944113100198,Healthy,583042199184.0,1543942584.0,1543942584.0,491857801.0001084,5665.277503281443,4088484.0,4088484.0,1302478.9720186428,15.002109966886003,4088484.0,1302478.9720186428,15.002109966886003,414934.1106754339,4.779261155915082,5.5048106696403935e-05
2022-01-31 13:28:00.096019200,751151.0,1686.084236193842,2,2.0,1976,South,Single Family,Good,2022,1,1,0.49999999999999994,0.8660254037844387,0,0.0,1.0,445.5002803985906,49,30-50 years,1,1970,1,1,0,2022,1,1,Winter,Off-Peak,0,0,0.49999999999999994,0.8660254037844387,0,0.021097539891588468,0.00741944113100198,Healthy,564227824801.0,1518827322.0,1518827322.0,334637981.1216817,5573.120624993268,4088484.0,4088484.0,900801.5669659502,15.002109966886003,4088484.0,900801.5669659502,15.002109966886003,198470.4998352228,3.305363104262218,5.5048106696403935e-05
2022-02-01 14:00:33.126625280,752108.0,1401.0940168126338,1,3.5,1992,Central,Single Family,Good,2022,2,1,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336,536.8005222882757,33,30-50 years,1,1990,1,1,0,2022,2,1,Winter,Off-Peak,1,0,0.8660254037844386,0.5000000000000001,0,0.02030656856876578,0.004714335348908695,Healthy,565666443664.0,1520762376.0,1520762376.0,403731967.21719044,3545.689330597021,4088484.0,4088484.0,1085410.6560668936,9.532386075493383,4088484.0,1085410.6560668936,9.532386075493383,288154.8007289656,2.530657677536268,2.222495778197007e-05
2022-02-02 14:33:06.157231424,784759.0,1614.4582281976218,2,3.5,2014,South,Single Family,Good,2022,2,1,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434,486.08194767361897,11,10-20 years,0,2010,1,1,1,2022,2,1,Winter,Off-Peak,2,0,0.8660254037844386,0.5000000000000001,0,0.02030656856876578,0.004714335348908695,Healthy,615846688081.0,1586782698.0,1586782698.0,381457183.1744015,3699.617094074239,4088484.0,4088484.0,982857.6981960576,9.532386075493383,4088484.0,982857.6981960576,9.532386075493383,236275.65985417884,2.291553308384129,2.222495778197007e-05
2022-02-03 15:05:39.187837568,696615.0,1360.72544648874,2,2.0,2003,West,Condo,Poor,2022,2,1,0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419,511.9438324590518,22,20-30 years,0,2000,1,1,1,2022,2,1,Winter,Off-Peak,3,0,0.8660254037844386,0.5000000000000001,0,0.02030656856876578,0.004714335348908695,Healthy,485272458225.0,1408555530.0,1408555530.0,356627752.8484624,3284.0767190800307,4088484.0,4088484.0,1035150.4292322027,9.532386075493383,4088484.0,1035150.4292322027,9.532386075493383,262086.4875928617,2.4134749060174987,2.222495778197007e-05
2022-02-04 15:38:12.218443648,756857.0,1620.4366450747975,4,2.0,1978,South,Townhouse,Good,2022,2,1,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,467.0697878256538,47,30-50 years,1,1970,1,1,0,2022,2,1,Winter,Off-Peak,4,0,0.8660254037844386,0.5000000000000001,0,0.02030656856876578,0.004714335348908695,Healthy,572832518449.0,1530364854.0,1530364854.0,353505038.4043609,3568.0777091689883,4088484.0,4088484.0,944415.110983472,9.532386075493383,4088484.0,944415.110983472,9.532386075493383,218154.18669950127,2.201923611153764,2.222495778197007e-05
